date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
8/25/2023,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893,Ben Chilwell,3/4/2003,5/3/2002,Robert Jones,Match Report,,19,8,14.2,1,0,0,Chelsea,2024
9/2/2023,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,39820,Ben Chilwell,3/4/2003,3/4/2003,Tim Robinson,Match Report,,21,2,17.7,2,0,0,Chelsea,2024
9/17/2023,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1,64,10421,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,Match Report,,14,6,15,1,0,0,Chelsea,2024
9/24/2023,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1,53,39700,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,10,4,17.8,0,0,0,Chelsea,2024
10/2/2023,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,24445,Conor Gallagher,4/3/2003,4/3/2003,Tim Robinson,Match Report,,11,4,19.8,1,0,0,Chelsea,2024
10/7/2023,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,21654,Conor Gallagher,4/3/2003,4/3/2003,Stuart Attwell,Match Report,,8,4,18.1,0,1,1,Chelsea,2024
10/21/2023,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1,44,39723,Conor Gallagher,4-2-3-1,4/3/2003,Chris Kavanagh,Match Report,,10,4,20.4,0,1,1,Chelsea,2024
10/28/2023,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68,39575,Conor Gallagher,4-2-3-1,3/5/2002,Simon Hooper,Match Report,,17,2,16.1,1,0,0,Chelsea,2024
11/6/2023,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,61726,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16,6,16.8,0,1,1,Chelsea,2024
11/12/2023,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,39532,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,16,8,19.1,1,1,1,Chelsea,2024
11/25/2023,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,52227,Reece James,4-2-3-1,4/3/2003,Simon Hooper,Match Report,,7,4,18.4,2,0,0,Chelsea,2024
12/3/2023,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,39647,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7,3,19.6,0,1,1,Chelsea,2024
12/6/2023,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,73607,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13,3,15,0,0,0,Chelsea,2024
12/10/2023,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71,39280,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,16,4,18.5,1,0,0,Chelsea,2024
12/16/2023,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,39599,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,15,6,17.2,1,0,0,Chelsea,2024
12/24/2023,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2,1.3,68,31641,Conor Gallagher,4-2-3-1,3/4/2003,David Coote,Match Report,,16,4,17.4,1,0,0,Chelsea,2024
12/27/2023,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,39618,Conor Gallagher,4-2-3-1,4/3/2003,Michael Salisbury,Match Report,,8,2,15.3,0,1,1,Chelsea,2024
12/30/2023,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,11041,Conor Gallagher,4-2-3-1,3/4/2003,Paul Tierney,Match Report,,12,8,17.5,0,0,0,Chelsea,2024
1/13/2024,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,39643,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16,2,17.5,0,1,1,Chelsea,2024
1/31/2024,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,57524,Ben Chilwell,4-2-3-1,4/3/2003,Paul Tierney,Match Report,,4,3,18.8,0,0,0,Chelsea,2024
2/4/2024,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2,64,39628,Ben Chilwell,4-2-3-1,3/4/2003,Tim Robinson,Match Report,,15,4,14.5,0,0,0,Chelsea,2024
2/12/2024,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,25110,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,14,5,15.3,0,0,0,Chelsea,2024
2/17/2024,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,52178,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,9,6,12.8,0,0,0,Chelsea,2024
3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67,17140,Ben Chilwell,3/5/2002,3/5/2002,Jarred Gillett,Match Report,,17,5,19.5,0,0,0,Chelsea,2024
3/11/2024,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44,37753,Conor Gallagher,4-2-3-1,4/3/2003,John Brooks,Match Report,,12,7,19.7,0,0,0,Chelsea,2024
3/30/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69,39535,Conor Gallagher,4-2-3-1,4/4/2002,Darren England,Match Report,,32,12,17.8,0,1,1,Chelsea,2024
4/4/2024,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3,1.5,57,39694,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,26,8,19,1,2,2,Chelsea,2024
4/7/2024,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68,28638,Conor Gallagher,4-2-3-1,3/5/2002,Robert Jones,Match Report,,6,3,18.5,0,0,0,Chelsea,2024
4/15/2024,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58,39392,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,13,9,18.8,0,1,1,Chelsea,2024
4/23/2024,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55,60238,Conor Gallagher,4-2-3-1,4/3/2003,Simon Hooper,Match Report,,7,1,13,1,0,0,Chelsea,2024
4/27/2024,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71,42354,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,21,5,21.7,1,0,0,Chelsea,2024
5/2/2024,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37,39086,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16,4,16.1,2,0,0,Chelsea,2024
5/5/2024,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69,39295,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25,14,15.7,1,0,0,Chelsea,2024
5/11/2024,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67,29708,Conor Gallagher,4-2-3-1,5/4/2001,Tony Harrington,Match Report,,12,5,12,1,0,0,Chelsea,2024
5/15/2024,19:45,Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45,31555,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,14,6,20.3,2,0,0,Chelsea,2024
5/19/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61,39724,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16,6,18.2,0,0,0,Chelsea,2024
8/18/2024,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1,0.8,48,39818,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,10,3,17.1,0,0,0,Chelsea,2025
8/25/2024,14:00,Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60,31235,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,14,8,15.4,1,0,0,Chelsea,2025
9/1/2024,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,39298,Enzo Fernández,4-2-3-1,3/4/2003,Jarred Gillett,Match Report,,13,7,15.9,1,0,0,Chelsea,2025
9/14/2024,20:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66,11235,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10,3,18.2,0,0,0,Chelsea,2025
9/21/2024,12:30,Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47,62473,Enzo Fernández,4-2-3-1,3/4/2003,Samuel Barrott,Match Report,,12,5,15,0,0,0,Chelsea,2025
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41,39495,Enzo Fernández,4-2-3-1,4/3/2003,Peter Bankes,Match Report,,14,5,15.7,1,1,1,Chelsea,2025
10/6/2024,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,39501,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,22,8,17.2,0,0,0,Chelsea,2025
10/20/2024,16:30,Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1,1.9,57,60277,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12,2,16.1,1,0,0,Chelsea,2025
10/27/2024,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,39526,Reece James,4-2-3-1,4/3/2003,Simon Hooper,Match Report,,17,7,16.7,0,0,0,Chelsea,2025
11/3/2024,16:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2,54,73813,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12,3,16,0,0,0,Chelsea,2025
11/10/2024,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49,39780,Moisés Caicedo,4-2-3-1,4/3/2003,Michael Oliver,Match Report,,17,3,20.8,3,0,0,Chelsea,2025
11/23/2024,12:30,Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63,31880,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,16,6,14.2,0,0,0,Chelsea,2025
12/1/2024,13:30,Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64,40853,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,17,8,15.8,0,0,0,Chelsea,2025
12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55,31193,Enzo Fernández,4-2-3-1,5/3/2002,Tony Harrington,Match Report,,26,11,12.6,1,0,0,Chelsea,2025
12/8/2024,16:30,Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61,61184,Enzo Fernández,4-2-3-1,4/3/2003,Anthony Taylor,Match Report,,15,6,17.9,0,2,2,Chelsea,2025
12/15/2024,19:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62,39571,Enzo Fernández,4-2-3-1,3/5/2002,Peter Bankes,Match Report,,26,8,16.2,0,0,0,Chelsea,2025
12/22/2024,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1,75,39358,Enzo Fernández,4-2-3-1,4/3/2003,Chris Kavanagh,Match Report,,12,4,16.8,2,0,0,Chelsea,2025
12/26/2024,15:00,Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47,39687,Enzo Fernández,4-2-3-1,4/5/2001,Samuel Barrott,Match Report,,12,8,18.7,1,0,0,Chelsea,2025
12/30/2024,19:45,Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2,1.6,76,29968,Enzo Fernández,4-2-3-1,5/4/2001,John Brooks,Match Report,,20,4,17.1,0,0,0,Chelsea,2025
1/4/2025,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61,25179,Enzo Fernández,4-2-3-1,3/4/2003,Tim Robinson,Match Report,,15,1,16.2,0,0,0,Chelsea,2025
1/14/2025,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57,39092,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,26,10,16.6,2,0,0,Chelsea,2025
1/20/2025,20:00,Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63,39221,Reece James,4-2-3-1,3/4/2003,Simon Hooper,Match Report,,19,6,14,0,0,0,Chelsea,2025
1/25/2025,17:30,Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44,52687,Reece James,4-2-3-1,4/3/2003,John Brooks,Match Report,,10,4,16.5,0,0,0,Chelsea,2025
2/3/2025,20:00,Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68,39459,Reece James,4-2-3-1,3/4/2003,Stuart Attwell,Match Report,,22,3,17,1,0,0,Chelsea,2025
2/14/2025,20:00,Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69,31324,Enzo Fernández,4-2-3-1,5/4/2001,Chris Kavanagh,Match Report,,8,0,16.9,0,0,0,Chelsea,2025
2/22/2025,17:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48,42423,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,15,6,16.3,0,0,0,Chelsea,2025
2/25/2025,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60,39485,Enzo Fernández,4-2-3-1,5/4/2001,Thomas Bramall,Match Report,,19,10,15.6,1,0,0,Chelsea,2025
3/9/2025,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56,39750,Enzo Fernández,4-2-3-1,3/4/2003,Tim Robinson,Match Report,,19,6,20,0,0,1,Chelsea,2025
3/16/2025,13:30,Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,0.4,0.7,58,60311,Reece James,4-2-3-1,4/3/2003,Chris Kavanagh,Match Report,,8,2,21.8,0,0,0,Chelsea,2025
4/3/2025,20:00,Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1,0.9,51,39852,Enzo Fernández,4-2-3-1,4/3/2003,Craig Pawson,Match Report,,11,5,17.3,0,0,0,Chelsea,2025
4/6/2025,14:00,Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,1.2,1.1,58,17183,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,21,5,19,0,0,0,Chelsea,2025
4/13/2025,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73,39805,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,34,9,18,0,0,0,Chelsea,2025
4/20/2025,14:00,Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59,27712,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,13,7,17.5,1,0,0,Chelsea,2025
4/26/2025,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55,39894,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10,7,18.3,0,0,0,Chelsea,2025
5/4/2025,16:30,Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1,36,39829,Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,16,5,14.3,0,1,1,Chelsea,2025
5/11/2025,12:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55,52231,Enzo Fernández,4-2-3-1,3/4/2003,John Brooks,Match Report,,10,3,17.3,0,0,0,Chelsea,2025
5/16/2025,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47,39849,Reece James,4-2-3-1,3/4/2003,Chris Kavanagh,Match Report,,11,3,19.3,1,0,0,Chelsea,2025
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48,30263,Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,6,2,14.3,0,0,0,Chelsea,2025
9/12/2020,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31,,Scott Dann,4/4/2002,4/4/2002,Jonathan Moss,Match Report,,5,3,10.6,0,0,0,Crystal Palace,2021
9/19/2020,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25,,Wilfried Zaha,4/4/2002,4-2-3-1,Martin Atkinson,Match Report,,13,4,18.6,0,1,1,Crystal Palace,2021
9/26/2020,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42,,Wilfried Zaha,4/4/2002,4/3/2003,Kevin Friend,Match Report,,8,1,18.3,0,0,0,Crystal Palace,2021
10/3/2020,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30,,Wilfried Zaha,4/4/2002,4-2-3-1,Michael Oliver,Match Report,,4,0,22.5,0,0,0,Crystal Palace,2021
10/18/2020,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34,,Gary Cahill,4/4/2002,3/4/2003,Stuart Attwell,Match Report,,0,0,,0,1,1,Crystal Palace,2021
10/24/2020,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36,,Luka Milivojević,4/4/2002,4-3-2-1,Graham Scott,Match Report,,14,10,11.9,1,0,0,Crystal Palace,2021
10/30/2020,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55,,Luka Milivojević,4/3/2003,3/4/2003,Martin Atkinson,Match Report,,11,2,19.3,2,0,0,Crystal Palace,2021
11/7/2020,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,4/4/2002,3-3-3-1,Chris Kavanagh,Match Report,,10,6,17.2,1,0,0,Crystal Palace,2021
11/23/2020,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54,,Scott Dann,4/4/2002,4/4/2002,Kevin Friend,Match Report,,15,5,19.5,0,0,0,Crystal Palace,2021
11/27/2020,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57,,Scott Dann,4/4/2002,4/4/2002,Graham Scott,Match Report,,12,3,17,1,0,0,Crystal Palace,2021
12/6/2020,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50,,Luka Milivojević,4/4/2002,3-4-1-2,Paul Tierney,Match Report,,18,6,16,0,0,0,Crystal Palace,2021
12/13/2020,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44,2000,Luka Milivojević,4/4/2002,4-2-3-1,Kevin Friend,Match Report,,16,5,16,2,0,0,Crystal Palace,2021
12/16/2020,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48,,Luka Milivojević,4/4/2002,4-2-3-1,David Coote,Match Report,,8,2,13.2,0,0,0,Crystal Palace,2021
12/19/2020,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36,,Luka Milivojević,4/4/2002,4/3/2003,Jonathan Moss,Match Report,,5,3,20.8,0,0,0,Crystal Palace,2021
12/26/2020,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61,,Luka Milivojević,4/4/2002,4-2-3-1,Anthony Taylor,Match Report,,13,6,20.2,2,0,0,Crystal Palace,2021
12/28/2020,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34,,Luka Milivojević,4/4/2002,4-2-3-1,Graham Scott,Match Report,,4,1,10.1,0,0,0,Crystal Palace,2021
1/2/2021,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44,,Luka Milivojević,4/4/2002,3/5/2002,Stuart Attwell,Match Report,,9,4,17.9,0,0,0,Crystal Palace,2021
1/14/2021,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33,,Luka Milivojević,4/4/2002,4-2-3-1,Andre Marriner,Match Report,,12,2,18.2,1,0,0,Crystal Palace,2021
1/17/2021,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29,,Luka Milivojević,4-1-4-1,4/3/2003,Lee Mason,Match Report,,2,0,28.2,0,0,0,Crystal Palace,2021
1/26/2021,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54,,Luka Milivojević,4/4/2002,4-2-3-1,Stuart Attwell,Match Report,,6,3,21.8,0,0,0,Crystal Palace,2021
1/30/2021,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48,,Luka Milivojević,4-2-3-1,3/4/2003,Simon Hooper,Match Report,,11,2,20,2,0,0,Crystal Palace,2021
2/2/2021,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39,,Luka Milivojević,4/4/2002,4-3-1-2,Darren England,Match Report,,6,3,18.6,0,0,0,Crystal Palace,2021
2/8/2021,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33,,Luka Milivojević,4/4/2002,4-1-4-1,Andre Marriner,Match Report,,8,3,19.3,0,0,0,Crystal Palace,2021
2/13/2021,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54,,Luka Milivojević,4/4/2002,4/4/2002,Michael Oliver,Match Report,,13,3,18.6,0,0,0,Crystal Palace,2021
2/22/2021,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26,,Luka Milivojević,4/3/2003,4/4/2002,Kevin Friend,Match Report,,3,2,15,0,0,0,Crystal Palace,2021
2/28/2021,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40,,Luka Milivojević,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,3,0,15.8,0,0,0,Crystal Palace,2021
3/3/2021,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37,,Luka Milivojević,4/4/2002,4-2-3-1,Andre Marriner,Match Report,,8,2,18.3,1,0,0,Crystal Palace,2021
3/7/2021,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37,,Luka Milivojević,4/4/2002,4-2-3-1,Stuart Attwell,Match Report,,5,1,14.9,0,0,0,Crystal Palace,2021
3/13/2021,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45,,Luka Milivojević,4/4/2002,4-1-4-1,Simon Hooper,Match Report,,5,3,23,0,1,1,Crystal Palace,2021
4/5/2021,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52,,Luka Milivojević,4/4/2002,3-4-1-2,Kevin Friend,Match Report,,13,6,20.1,0,0,0,Crystal Palace,2021
4/10/2021,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36,,Luka Milivojević,4/4/2002,3/4/2003,Michael Oliver,Match Report,,1,1,5.9,0,0,0,Crystal Palace,2021
4/26/2021,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34,,Luka Milivojević,4/3/2003,3-4-1-2,Graham Scott,Match Report,,4,2,14.6,0,0,0,Crystal Palace,2021
5/1/2021,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32,,Luka Milivojević,4/3/2003,4-4-1-1,David Coote,Match Report,,9,4,19.6,0,0,0,Crystal Palace,2021
5/8/2021,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2,0.7,50,,Luka Milivojević,4/3/2003,3/5/2002,Simon Hooper,Match Report,,21,8,16.1,1,0,0,Crystal Palace,2021
5/11/2021,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38,,Luka Milivojević,4/3/2003,4/4/2002,Andy Madley,Match Report,,10,3,18.9,1,0,1,Crystal Palace,2021
5/16/2021,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45,,Gary Cahill,4/3/2003,4/3/2003,David Coote,Match Report,,23,8,18,2,0,0,Crystal Palace,2021
5/19/2021,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1,1.8,32,6500,Gary Cahill,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,12,6,13.6,0,0,0,Crystal Palace,2021
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31,9901,Gary Cahill,4/3/2003,4/3/2003,Craig Pawson,Match Report,,5,4,19.4,1,0,0,Crystal Palace,2021
8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,38965,James McArthur,4/4/2002,3/4/2003,Jonathan Moss,Match Report,,4,1,10.8,0,0,0,Crystal Palace,2022
8/21/2021,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53,23091,James McArthur,4/3/2003,3/5/2002,Martin Atkinson,Match Report,,7,2,15.9,0,0,0,Crystal Palace,2022
8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53,59751,James McArthur,4/3/2003,4-2-3-1,Stuart Attwell,Match Report,,9,2,15.2,0,0,0,Crystal Palace,2022
9/11/2021,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62,26000,James McArthur,4/3/2003,4-1-2-1-2,Jonathan Moss,Match Report,,17,3,17.5,1,1,1,Crystal Palace,2022
9/18/2021,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41,52000,James McArthur,4/3/2003,4/3/2003,Andy Madley,Match Report,,13,2,19,1,0,0,Crystal Palace,2022
9/27/2021,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,22975,Luka Milivojević,4/3/2003,3/4/2003,Andre Marriner,Match Report,,7,2,24.1,1,1,1,Crystal Palace,2022
10/3/2021,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60,25000,Luka Milivojević,4/3/2003,4/4/2002,Anthony Taylor,Match Report,,18,4,15.3,0,0,0,Crystal Palace,2022
